6.0	7.705898720210295	1.5074719519385975
7.0	7.3780323966473675	1.5074719519385975
8.0	7.0546887731109615	1.483190168105289
9.0	6.736209083872937	1.4590366573392002
10.0	6.422754071012641	1.4350117529027377
11.0	6.1142002037442	1.411114020406389
12.0	5.810129017473393	1.3873411891321454
13.0	5.5100211022623835	1.3636905488631228
14.0	5.213352845150089	1.3401586496216649
15.0	4.9197026267471875	1.3167413773144352
16.0	4.628887575345608	1.2934340637745898
17.0	4.341076177786409	1.270231563322574
18.0	4.056986632276354	1.2471285885033891
19.0	3.7783391873397885	1.224119826681024
20.0	3.50864599615046	1.2012005312104226
21.0	3.2546289510981854	1.1783661983008173
22.0	3.053723628899249	1.1556126396045194
23.0	2.844644481988094	1.132935645606314
24.0	2.677641134346333	1.1103312371722522
25.0	2.5228384999480733	1.0877959420581604
26.0	2.3794538240716356	1.0653266749615056
27.0	2.2466751340877367	1.0429206055244151
28.0	2.1237765751193103	1.0205750690175632
29.0	2.0100048068628236	0.9982878982379261
30.0	1.9050900256133425	0.9760575745798171
31.0	1.8090776199332914	0.9538832455730369
32.0	1.7212206124095741	0.9317645734597804
33.0	1.6531288027082638	0.9097019237578067
34.0	1.5769059101328307	0.8876965479205863
35.0	1.506165768484294	0.8657511011515618
36.0	1.4402441636255168	0.8438700644360254
37.0	1.3787693579673954	0.82206019521575
38.0	1.3217352956554667	0.8003310809070621
39.0	1.268989726579029	0.7786967121876955
40.0	1.2202232831036715	0.7571785715908913
41.0	1.1750433731907397	0.7358103413937097
42.0	1.133108872768978	0.714645371749045
43.0	1.0939237486692892	0.6937678833847898
44.0	1.0571207821538977	0.6733085579604774
45.0	1.0222913947939631	0.6534585759896534
46.0	0.98899215648643	0.6344596829065509
47.0	0.9570224657422	0.6165128638138914
48.0	0.926392471804632	0.6021297529540661
49.0	0.897063432687796	0.5882619066417327
50.0	0.8689984522693	0.5748729292330007
51.0	0.8420857138775986	0.5619363775840737
52.0	0.8163019588517102	0.549427927759305
53.0	0.7917849183883573	0.5373216232442101
54.0	0.7712263787457563	0.5255926219755085
55.0	0.749149811823556	0.5142190782187599
56.0	0.728271164710544	0.5031838071406005
57.0	0.7084646674903847	0.4924773470061545
58.0	0.689591009602936	0.48209366000005005
59.0	0.6715521160236193	0.47203001054027544
60.0	0.6543135986488648	0.4622780345640138
61.0	0.6377908801891992	0.4528264247763442
62.0	0.6219305664448568	0.44366171549713546
63.0	0.6067011625807955	0.4347738885730589
64.0	0.5921124344695498	0.4261555811100992
65.0	0.5782297735178908	0.4177968519321801
66.0	0.5650924287234694	0.4096847411558016
67.0	0.5526780039813106	0.4018065306853157
68.0	0.5408783233770054	0.3941524315207066
69.0	0.5295754015795725	0.38671266978752505
70.0	0.5187180441421999	0.37947729754277953
71.0	0.50835240892128	0.3724370294836247
72.0	0.4984440569607658	0.3655857684153255
73.0	0.48894230675172545	0.3589205973399101
74.0	0.4798663100023946	0.35244176595573146
75.0	0.4711985146339744	0.34614868479357036
76.0	0.46287914192917295	0.34003742048472624
77.0	0.4548920632115818	0.3341007573776584
78.0	0.4472386013005675	0.3283327807313504
79.0	0.43985064658093864	0.3227293920628307
80.0	0.4326690326046595	0.31728509609117905
81.0	0.4256372254060655	0.3119921027229474
82.0	0.4187364904693947	0.30684238449310447
83.0	0.41196105926588256	0.30183091845920973
84.0	0.40532484551571385	0.29695513285213615
85.0	0.39878490179314185	0.2922123292759067
86.0	0.3923227599342861	0.287597180570426
87.0	0.38593067459813274	0.28310553613059736
88.0	0.37962913244592894	0.2787341185159033
89.0	0.3734250978417384	0.27448124171097077
90.0	0.3672982387428662	0.27034432142600845
91.0	0.3615328799018212	0.2663192392609576
92.0	0.35570665884298563	0.26239981094133247
93.0	0.35005894722934083	0.25857772331705725
94.0	0.34459361250862175	0.2548461690483734
95.0	0.3393194984277061	0.25119936822573824
96.0	0.3342312674804086	0.24763272913817103
97.0	0.3293448736887623	0.24414029015018335
98.0	0.3246734473826643	0.24071727454090777
99.0	0.3201935085157478	0.23735975043535862
100.0	0.3158903782570978	0.23406507428373535
101.0	0.31174611554796666	0.2308351300070704
102.0	0.307720700569567	0.22767135961317952
103.0	0.3037990480467342	0.22457513630552564
104.0	0.29998268426273145	0.22154646042700407
105.0	0.29630548564206777	0.21858513380582897
