6.0	6.586550979721711	1.274993723494747
7.0	6.312357338687835	1.274993723494747
8.0	6.041858404268736	1.254714651749347
9.0	5.775343728265153	1.2345469062532508
10.0	5.512962784055674	1.2144920192109285
11.0	5.254642620946728	1.19455015038093
12.0	5.00006951372845	1.1747204653139938
13.0	4.748852199589043	1.155001525903086
14.0	4.500583861782896	1.1353909753340736
15.0	4.254913732675651	1.1158854300645422
16.0	4.011675737042527	1.0964808684397929
17.0	3.7709727739106063	1.0771726121606553
18.0	3.5333412457925983	1.0579558086517442
19.0	3.3001094834486655	1.0388254383174134
20.0	3.074031822183944	1.0197766238499923
21.0	2.8604727356831394	1.000804528210676
22.0	2.6915227001403905	0.9819044468239051
23.0	2.515077873916701	0.9630715800747347
24.0	2.3749528004507883	0.9443013309665671
25.0	2.245387592624633	0.9255895093985969
26.0	2.1256640467558365	0.9069322699439004
27.0	2.015028229116801	0.8883258846713609
28.0	1.912848677289513	0.869766763902677
29.0	1.818366920820679	0.8512517368579404
30.0	1.7312475082752632	0.8327782149347203
31.0	1.6513788660501874	0.8143441821219845
32.0	1.5780009916698183	0.7959479226308278
33.0	1.520389061298236	0.7775881979743703
34.0	1.4561632427617355	0.7592644463031791
35.0	1.3963400294049357	0.7409771960166189
36.0	1.34037100728096	0.7227284513567943
37.0	1.2879078799152537	0.7045220119740144
38.0	1.2389603022649522	0.6863639428310506
39.0	1.193489373060595	0.6682637355305413
40.0	1.1512363430888433	0.6502368244238725
41.0	1.1118894477334975	0.6323087226675626
42.0	1.075238463709711	0.6145218284239755
43.0	1.0409151556811298	0.5969461439668663
44.0	1.0085821328870679	0.5796954947147025
45.0	0.9778411210110103	0.562945442572909
46.0	0.9483184169870811	0.5469356051750627
47.0	0.9198452208247335	0.5319095985664933
48.0	0.8924901160636469	0.5201089297309641
49.0	0.8663290937301373	0.5087994210381647
50.0	0.8414064500176788	0.49794676619205597
51.0	0.8176572868075194	0.48751961954671225
52.0	0.7950382570468416	0.47748674811549086
53.0	0.7736004420323095	0.4678133220921621
54.0	0.7556604071226316	0.4584651165455978
55.0	0.7364307112528085	0.4494134129295855
56.0	0.7182231777577524	0.44063272545279714
57.0	0.7009219756868944	0.4321053194680788
58.0	0.6843995914995727	0.4238161308633057
59.0	0.6685766463122216	0.4157545248360345
60.0	0.6534101302720335	0.4079095637064256
61.0	0.6388164886370236	0.40027039867530295
62.0	0.6247347922581891	0.39282675035918374
63.0	0.6111262365447132	0.3855731773352759
64.0	0.5980289275787498	0.37850701102994333
65.0	0.5855205060375254	0.37162431082869185
66.0	0.5736376435545686	0.36491842386491924
67.0	0.5623450826490255	0.35838419472868566
68.0	0.5515438216869587	0.3520192194853442
69.0	0.5411152949521394	0.34582142651997794
70.0	0.5310045084856548	0.33978765361083696
71.0	0.5212531575080347	0.33391360638665246
72.0	0.5118591892723421	0.3281984420567071
73.0	0.5028079979428443	0.3226443467634712
74.0	0.49414964741819545	0.31725515672585214
75.0	0.4858867414395647	0.31203264184201396
76.0	0.4779625373723986	0.3069737953121929
77.0	0.47034054809325354	0.30207123590422713
78.0	0.46301281443701736	0.2973164009585475
79.0	0.4559261089132758	0.2927021348508156
80.0	0.44900687326811534	0.28822154395741656
81.0	0.4421562965692938	0.28386712276659665
82.0	0.4353281848563388	0.27963236018395393
83.0	0.42854122311766885	0.2755139467774608
84.0	0.4218684753142585	0.27150969425701715
85.0	0.4153117376992127	0.26761566896350564
86.0	0.4088782708860583	0.2638256510490982
87.0	0.40258182908784657	0.2601349479879452
88.0	0.3964340400163548	0.25654044874004456
89.0	0.39041562571432437	0.2530400874447641
90.0	0.3844893584496498	0.24963067303470937
91.0	0.3789306605538767	0.2463076097524935
92.0	0.37328305659530336	0.24306530823785932
93.0	0.3677904766102992	0.2398976222543173
94.0	0.36245964330759517	0.23679997951766293
95.0	0.3572956164573438	0.23376844681490835
96.0	0.3523040453878854	0.23080036021804506
97.0	0.3475270031761766	0.22789264672976087
98.0	0.34299502117317054	0.22504319867331776
99.0	0.33868949096154216	0.22224991303945552
100.0	0.3345882498359783	0.21951113177417952
101.0	0.33066552215649136	0.2168289465225642
102.0	0.32686555434329767	0.2142046589963966
103.0	0.3231553399464988	0.21163957945536435
104.0	0.31951407780064284	0.20913351229748017
105.0	0.3159623197666716	0.20668560694897686
106.0	0.312538736681329	0.20429407542543074
107.0	0.30925507293329524	0.2019574680755816
108.0	0.30608071725462627	0.1996754460696223
109.0	0.30303043613791136	0.19744884944999203
110.0	0.30011126094097296	0.19527863319537067
111.0	0.29731214106531073	0.19316719581934827
112.0	0.2945789717371163	0.19111637370045945
113.0	0.2918614225866681	0.189125268070874
114.0	0.2891119588423098	0.18719032837505728
115.0	0.28631029902027966	0.18530670692162346
116.0	0.28345353452251	0.18347140563422776
117.0	0.28055607684363304	0.18168343557120292
118.0	0.2776308959779418	0.1799433675154653
119.0	0.2746631740206086	0.1782513755529331
120.0	0.27167503193744375	0.1766070202005551
121.0	0.26872602061185186	0.17501080298747476
122.0	0.26587989690799907	0.17346220128695602
123.0	0.2631751587488361	0.17195776502495463
124.0	0.2606300226788691	0.17049322848351017
125.0	0.25822868151015516	0.16906405834357768
126.0	0.25593408405719137	0.1676654430542852
127.0	0.2537159006865074	0.16629244847540567
128.0	0.2515326770627259	0.16494063583462137
129.0	0.2493497899771692	0.1636065294467953
130.0	0.24715319906616484	0.1622884048176155
131.0	0.24494132089828083	0.16098705202454522
132.0	0.24273033380954656	0.15970449024154695
133.0	0.24055990641631048	0.15844292842664157
134.0	0.23846524912561246	0.15720416631339645
135.0	0.236479364896985	0.15598954912035362
136.0	0.23462552034280995	0.15479944556766498
137.0	0.23290023186761166	0.15363420214838727
138.0	0.2313034196789531	0.15249399571338124
139.0	0.22983332496063402	0.15137926893262407
140.0	0.22844970965963088	0.1502898307766022
141.0	0.22711441667851523	0.14922380791641995
142.0	0.22577679724147914	0.14817863005694218
143.0	0.2244126224179885	0.14715176522565218
144.0	0.2229875652054853	0.14614262205502832
145.0	0.2214934704964559	0.1451530721294773
146.0	0.21995142945335755	0.14418464645958204
147.0	0.2183695553049279	0.14323765375769143
148.0	0.21677873640309603	0.14231127286594725
149.0	0.21535748808955357	0.14140354885279882
150.0	0.21373646521629763	0.14051227614104522
151.0	0.21235069322321362	0.13963590065089393
152.0	0.21108248197630575	0.1387723524661858
153.0	0.20992003771082102	0.13792006834748433
154.0	0.2088488562164908	0.13707805027535278
155.0	0.20785571788639007	0.1362464629341939
156.0	0.2069346698382358	0.1354265992994188
157.0	0.20605189364050477	0.1346199176566311
158.0	0.20513887543126877	0.13382735978216373
159.0	0.2041091647504349	0.1330491523117814
160.0	0.20301980230836278	0.13228504101034563
161.0	0.20181229240910561	0.13153356546235634
162.0	0.20063559077829043	0.1307933714311498
163.0	0.19945649678541055	0.13006369110026555
164.0	0.19828049032241934	0.12934328525214475
165.0	0.19711494679995314	0.128631263160876
166.0	0.19597730532417287	0.12792682022305452
167.0	0.19488375794586912	0.12722976576053377
168.0	0.19383214053203324	0.12653939108357964
169.0	0.19282955270663782	0.1258549028139371
170.0	0.19185486235120772	0.1251766717945172
171.0	0.19087541126226035	0.12450587997868835
172.0	0.18986278753453387	0.12384328005012418
173.0	0.1888047906925055	0.12318916894163533
174.0	0.18770706686251787	0.12254264001214957
175.0	0.18656394476424684	0.12190170650692374
176.0	0.18536706022164945	0.12126399717472762
177.0	0.18411627220345816	0.12062697986189203
178.0	0.18282716308954908	0.11998812245365803
179.0	0.1815461861205838	0.11934503758397855
180.0	0.18031038045950545	0.1186964959848923
181.0	0.17915322305705192	0.11804352410498496
182.0	0.17809378490294656	0.11738817029514341
183.0	0.17711404057725902	0.11673288119771186
184.0	0.1761728346412208	0.11608017873564004
185.0	0.1752394364169923	0.11543159630075675
186.0	0.17429244844500005	0.11478774661148836
187.0	0.1733110450429301	0.11414879872919462
188.0	0.17228612359308343	0.11351420841181332
189.0	0.1712383573157347	0.11288418280016835
190.0	0.17020373932011604	0.11225978692660596
191.0	0.16921280098187047	0.11164198341566356
192.0	0.16825845693811772	0.11103171885674953
193.0	0.16732362990603936	0.1104292032273667
194.0	0.16640862095901593	0.10983473849792377
195.0	0.16551341040692907	0.10924876481322016
196.0	0.16464546798204274	0.10867127152563481
197.0	0.16381382522121243	0.10810203707735591
